Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-100092,Abigail Wheeler,christine97@example.com,Update credit card - Practice,"Hi Support, I requested a refund 5 days ago, where is it? Find seem mouth.",Billing,Medium,Web Form,2024-05-06,28,Chloe Adams,4,P3,Severity: P3 - Requesting refund information.,0.3074478,0.16553575,0.47908112,0.2277965,High
TKT-100093,Erica Luna,April.Snyder@company.com,Data not syncing - Quality,"Hi Support, My data hasn't synced to the cloud for 24 hours. Be husband activity prevent share.",Technical,Low,Chat,2025-02-23,36,Elena Rodriguez,5,P3,Severity: P3 - Data not syncing to the cloud.,0.28083232,0.7051319,0.15545939,0.1764671,Medium
TKT-100094,Tina Wilson,justin72@example.net,Data not syncing - Outside,"Hi Support, How do I install the latest patch on Windows 11? Address wrong turn word.",Technical,Low,Chat,2024-02-27,34,Anya Sharma,5,P3,Severity: P3 - Question about installation process,0.3666299,0.42983055,0.24830055,0.14006451,Medium
TKT-100095,Christine Gonzalez,daniel76@example.net,Profile update - Difficult,"Hi Support, My profile picture is not updating. Better condition live day.",Account,Low,Chat,2024-08-26,1,Elena Rodriguez,5,P3,Severity: P3 - Profile picture update issue.,0.49866664,0.32729256,0.25272536,0.19816159,Low
TKT-100096,Miss Jennifer Romero MD,Ryan.Lewis@company.com,Account hacked - Human,"Hi Support, I received a suspicious email claiming to be support. Represent body seven energy cultural tax pay.",Fraud,Critical,Chat,2025-01-12,4,Chloe Adams,1,P3,Severity: P3 - Suspicious email received.,0.4096582,0.14143428,0.29114723,0.3691082,Low
TKT-100097,Matthew Reyes,Matthew.Evans@enterprise.org,Office location - North,"Hi Support, I would like to request a demo for my team. Year collection list indeed you recognize.",General Inquiry,Medium,Chat,2024-08-18,29,David Kim,5,P3,Severity: P3 - Request for demo,0.2196955,0.07521543,0.03667853,0.03830615,Low
TKT-100098,Julia Smith,shannonsosa@example.org,Product question - Least,"Hi Support, How does the team pricing tier work? Page despite of story feeling look.",General Inquiry,Low,Chat,2025-10-06,48,David Kim,4,P3,Severity: P3 - Question about pricing tier,0.18369846,0.027209174,0.033412747,0.011789477,Low
TKT-100099,Kimberly Hudson,Howard.Caldwell@company.com,Pricing tiers - Way,"Hi Support, Do you offer a discount for non-profits? Improve ahead since crime most learn beautiful.",General Inquiry,Low,Web Form,2025-07-31,66,Elena Rodriguez,4,P3,Severity: P3 - Question about pricing tiers and non-profit discounts.,0.13914809,-0.039860465,0.14959817,0.13733603,High
TKT-100100,Diana Mack,Brandon.Young@enterprise.org,Installation issue - Live,"Hi Support, My data hasn't synced to the cloud for 24 hours. Cover line majority improve.",Technical,High,Web Form,2024-05-29,3,Chloe Adams,4,P2,Severity: P2 - Data sync issue,0.2585205,0.43555635,0.18859431,0.2271113,Medium
TKT-100101,Shelby Wilson,Eric.Brown@company.com,Installation issue - Run,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ability say west since example.",Technical,High,Email,2024-01-29,15,Chloe Adams,5,P2,Severity: P2 - Dashboard loading issue,0.2667463,0.68713677,0.16224122,0.23448615,Medium
TKT-100102,Teresa Ortiz,samuelwilliams@example.com,Payment failed - Test,"Hi Support, I have been trying to update my payment method but it keeps failing. Well federal third plan special.",Billing,Low,Email,2024-04-14,8,Anya Sharma,1,P3,Severity: P3 - Payment method update issue.,0.34058744,0.20369157,0.6555189,0.27030024,High
TKT-100103,James Meyer,watsoncurtis@example.com,Subscription upgrade - Option,"Hi Support, I lost my phone and cannot pass the 2FA check. Team officer couple employee state finally wife.",Account,High,Email,2025-10-31,29,David Kim,5,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.25015715,0.16690072,0.56080484,0.27072075,High
TKT-100104,David Cantu,Lisa.Rodriguez@tech.io,API Error 500 - Budget,"Hi Support, My data hasn't synced to the cloud for 24 hours. Camera or it large return.",Technical,Medium,Email,2024-01-11,23,Elena Rodriguez,4,P3,Severity: P3 - Data sync issue,0.22689939,0.45481884,0.20673382,0.4027216,Medium
TKT-100105,Pamela Kennedy,Sandra.Baker@tech.io,Suspicious charge - Fly,"Hi Support, Can you send me the invoice for transaction #99283? Heavy wide charge another also husband after.",Billing,Low,Web Form,2025-09-01,17,Elena Rodriguez,4,P3,Severity: P3 - Customer inquiry about invoice.,0.16036692,0.0017070659,0.35393834,0.19009227,High
TKT-100106,Kristina Stokes,lorihodges@example.org,Alert notification - Often,"Hi Support, I think my account has been compromised. Chance arm attorney yet any away himself.",Fraud,Critical,Email,2025-05-12,10,David Kim,5,P3,Severity: P3 - Suspicious activity and account concern.,0.3290714,0.15511684,0.22621931,0.55230844,Crit
TKT-100107,Ryan Burns,oconnorandrew@example.org,Delete account - Behind,"Hi Support, My profile picture is not updating. Focus run foreign play soon clear.",Account,Medium,Web Form,2024-06-30,31,Chloe Adams,5,P3,Severity: P3 - Profile picture update issue,0.38718843,0.22710177,0.30231953,0.26598027,Low
TKT-100108,Lisa Miller,hudsonparker@example.org,Installation issue - Find,"Hi Support, I cannot log into my account even after resetting the password. Expect student forward then degree everything.",Technical,Medium,Chat,2024-09-20,25,Anya Sharma,5,P3,Severity: P3 - Account login issue,0.43353334,0.1934226,0.57844484,0.4335271,High
TKT-100109,Benjamin Schneider,rbriggs@example.net,Demo request - Style,"Hi Support, Do you offer a discount for non-profits? Land true reduce tell discussion rise situation.",General Inquiry,Medium,Web Form,2024-10-09,21,David Kim,4,P3,Severity: P3 - Request for information about discounts.,0.1349665,-0.035027593,0.08291097,0.0433451,Low
TKT-100110,Jo Montgomery,pdiaz@example.net,App crashing - Animal,"Hi Support, The application crashes every time I open the settings tab. Change culture night ten may.",Technical,High,Email,2025-02-01,42,Elena Rodriguez,4,P2,Severity: P2 - App crashing on settings tab,0.20522483,0.5843352,0.17636755,0.22322404,Medium
TKT-100111,Brittany Pierce,Marcus.Wood@tech.io,Data not syncing - Get,"Hi Support, The application crashes every time I open the settings tab. Watch surface discover.",Technical,Low,Web Form,2025-02-22,88,Anya Sharma,4,P2,Severity: P2 - Application crashing on settings tab.,0.26873687,0.55780315,0.11757519,0.17136937,Medium
TKT-100112,Jennifer Anderson,megan46@example.com,Subscription upgrade - Southern,"Hi Support, My profile picture is not updating. Political truth pass true.",Account,Medium,Email,2025-12-28,1,David Kim,5,P3,Severity: P3 - Profile picture update issue,0.40286857,0.2371749,0.22195894,0.1895442,Low
TKT-100113,Kim Gomez,noah60@example.com,Password reset - Mention,"Hi Support, I want to permanently delete my account and data. Close ten high stock themselves society here.",Account,Medium,Chat,2025-06-06,26,Ben Carter,5,P3,Severity: P3 - Account deletion request,0.39735013,0.1656853,0.4828497,0.5015805,Crit
TKT-100114,Jacob Taylor,amandastanley@example.org,API Error 500 - Way,"Hi Support, How do I install the latest patch on Windows 11? Buy current own wish land man let its.",Technical,Medium,Chat,2024-11-09,5,David Kim,4,P3,"Severity: P3 -  Unclear request, likely a question about installation.",0.25871533,0.17581056,0.22098973,0.40896505,Crit
TKT-100115,Jason Roman,ryanpeterson@example.com,Feature request - Culture,"Hi Support, I would like to request a demo for my team. East election follow including quality.",General Inquiry,Medium,Email,2024-05-22,120,Chloe Adams,1,P3,Severity: P3 - Feature request for demo,0.25300097,0.057096373,0.030446256,0.1194655,Low
TKT-100116,Katie Braun,sotoemily@example.org,App crashing - During,"Hi Support, I cannot log into my account even after resetting the password. Able house list whose a.",Technical,High,Chat,2025-04-02,33,David Kim,1,P3,Severity: P3 - Unable to log in,0.35060078,0.4961371,0.5483968,0.3682509,High
TKT-100117,Nancy Ware,tking@example.com,Profile update - Cold,"Hi Support, I want to permanently delete my account and data. Hear my subject fund.",Account,Medium,Email,2025-06-09,55,Anya Sharma,4,P3,Severity: P3 - Account deletion request.,0.26452327,0.25408223,0.2895192,0.42032695,Crit
TKT-100118,Amy Stewart,Hayley.Carter@enterprise.org,Data not syncing - Into,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Baby court scientist buy.",Technical,Medium,Chat,2024-05-12,10,Anya Sharma,5,P3,Severity: P3 - API error message.,0.27002183,0.4960222,0.24131761,0.58588135,Crit
TKT-100119,Jennifer Brock,antonio02@example.org,Delete account - Gas,"Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",Account,Low,Web Form,2024-05-31,36,Elena Rodriguez,1,P3,Severity: P3 - User wants to upgrade plan and asks for information.,0.20107737,0.056959566,0.31441528,0.2638928,High
TKT-100120,Joanna Welch,williamhatfield@example.org,Change email - Eye,"Hi Support, My profile picture is not updating. Piece talk her believe.",Account,Medium,Web Form,2024-09-27,14,David Kim,4,P3,Severity: P3 - Profile picture update issue,0.41842726,0.2660357,0.27998686,0.23670936,Low
TKT-100121,Michael Franklin,Jerry.Mccarthy@tech.io,Pricing tiers - Do,"Hi Support, How does the team pricing tier work? Technology same all exist write although.",General Inquiry,Medium,Email,2025-05-10,69,David Kim,4,P3,Severity: P3 - Question about pricing tier functionality.,0.14181437,-0.025330821,0.037492454,-0.0026253304,Low
TKT-100122,Elaine Foster,brett27@example.com,Suspicious charge - Parent,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Environmental attack listen challenge center our various.",Billing,High,Web Form,2024-05-30,11,Anya Sharma,4,P3,Severity: P3 - Suspicious charge and automatic renewal.,0.26425135,0.092697985,0.20414412,0.31635723,Crit
TKT-100123,Jerry Ruiz,ashley48@example.com,Refund status - Along,"Hi Support, I have been trying to update my payment method but it keeps failing. Manage voice product hope together style across.",Billing,Low,Chat,2024-11-24,1,Chloe Adams,4,P3,Severity: P3 - User is asking about refund status.,0.38023606,0.19056347,0.6450676,0.16979066,High
TKT-100124,Mr. John Barnes III,thomas44@example.com,Installation issue - Be,"Hi Support, I cannot log into my account even after resetting the password. Human camera raise late painting require.",Technical,High,Web Form,2024-06-14,44,Ben Carter,3,P3,Severity: P3 - Account login issue,0.4194337,0.18140742,0.59444314,0.38293257,High
TKT-100125,Edward Johnston,nsmith@example.net,Suspicious charge - Month,"Hi Support, Can you send me the invoice for transaction #99283? Evening model ever several.",Billing,Medium,Web Form,2024-09-08,2,Ben Carter,3,P3,Severity: P3 - Invoice request,0.22724175,0.11199436,0.4422675,0.25068545,High
TKT-100126,Lindsay Walker,murphyjo@example.com,Refund status - From,"Hi Support, Why is my bill higher than the agreed amount? May behind almost method that.",Billing,High,Chat,2025-09-14,65,David Kim,1,P3,Severity: P3 - Billing question,0.170272,0.1081665,0.39611027,0.15862592,High
TKT-100127,Jason Cain,nguyensteven@example.com,App crashing - Accept,"Hi Support, My data hasn't synced to the cloud for 24 hours. Friend order reveal eat though coach.",Technical,Medium,Email,2024-09-02,51,Anya Sharma,5,P3,Severity: P3 - Data sync issue,0.20735519,0.49038947,0.14835472,0.20265052,Medium
TKT-100128,Angela Deleon,spage@example.net,Delete account - Serve,"Hi Support, I am not receiving the password reset email. Address measure say about last identify.",Account,Medium,Web Form,2025-05-12,75,Elena Rodriguez,4,P3,Severity: P3 - User unable to receive password reset email.,0.67085713,0.1601632,0.5244517,0.4071391,Low
TKT-100129,Andrea Webster,brandon76@example.com,Installation issue - Much,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Old little law.",Technical,Medium,Web Form,2025-12-01,64,Chloe Adams,3,P2,Severity: P2 - Dashboard loading issue,0.2443884,0.70685905,0.18737169,0.22156951,Medium
TKT-100130,Kelli Smith,acox@example.net,Delete account - Could,"Hi Support, I lost my phone and cannot pass the 2FA check. Local sell his visit air or indicate.",Account,Low,Web Form,2025-05-11,36,Anya Sharma,2,P3,Severity: P3 - Requesting account deletion assistance.,0.26988164,0.087571815,0.544227,0.3478295,High
TKT-100131,Joseph Avery,lhoward@example.net,Profile update - Even,"Hi Support, My profile picture is not updating. Direction never strategy receive artist run.",Account,Medium,Web Form,2024-04-05,42,Anya Sharma,5,P3,Severity: P3 - Profile picture update issue,0.38856345,0.2878433,0.24951524,0.14537835,Low
TKT-100132,Erin Jones,mmorris@example.net,Screen freezes - Suffer,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Operation remember foot drug.",Technical,High,Email,2024-07-11,14,Anya Sharma,1,P3,Severity: P3 - API error message,0.20450264,0.38512576,0.19514993,0.51826286,Crit
TKT-100133,Benjamin Washington,Jacqueline.Roach@company.com,Login failed - All,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Read doctor address free by drop rock.",Technical,Critical,Chat,2024-10-15,11,Ben Carter,5,P3,Severity: P3 - Dashboard loading issue,0.2521485,0.65920395,0.4889475,0.4417773,Medium
TKT-100134,David Knapp,xavierstephenson@example.org,Invoice discrepancy - Life,"Hi Support, I have been trying to update my payment method but it keeps failing. Central various least record position however.",Billing,Medium,Chat,2024-10-11,72,Ben Carter,3,P3,Severity: P3 - Payment method update issue.,0.3354106,0.24160516,0.5898036,0.22439805,High
TKT-100135,William Schmitt,camerondennis@example.net,Account hacked - Away,"Hi Support, Someone used my card to make a purchase on your site. Open customer prepare heavy fact person save sit.",Fraud,High,Web Form,2025-05-21,12,Ben Carter,3,P0,"Severity: P0 - Account compromised, requiring immediate action.",0.30564034,0.16959402,0.39312172,0.45201793,Crit
TKT-100136,Kathryn Atkins,xwarren@example.com,Phishing attempt - Control,"Hi Support, Why is there a new device added to my trusted list? Own skill enjoy growth laugh.",Fraud,Critical,Email,2024-11-15,9,David Kim,5,P3,Severity: P3 - User inquiry about device addition.,0.24877557,0.03812341,0.2025249,0.3684299,Crit
TKT-100137,Samuel Clayton,imoreno@example.org,Payment failed - Only,"Hi Support, Can you send me the invoice for transaction #99283? Over source production.",Billing,Medium,Email,2025-03-13,75,Chloe Adams,3,P3,Severity: P3 - Requesting invoice.,0.17768191,0.12452436,0.44419467,0.26045918,High
TKT-100138,Mr. Thomas Bradley II,jodygray@example.com,Pricing tiers - Memory,"Hi Support, I would like to request a demo for my team. Player animal final.",General Inquiry,Low,Chat,2024-05-29,41,Elena Rodriguez,2,P3,Severity: P3 - Requesting a demo,0.25515905,0.051764965,0.046598047,0.0866658,Low
